id,price
15035,13.135807928720677
15036,13.080513988735241
15037,14.112020665463806
15038,12.651587872085836
15039,12.718493470542587
15040,12.616770351899575
15041,12.950874245487308
15042,13.452797121565338
15043,12.591081277257377
15044,12.729344037407241
15045,13.429789579803893
15046,12.30303123430856
15047,13.184611701113809
15048,13.195049997761382
15049,13.566246497310356
15050,12.274007334684974
15051,12.945763179111722
15052,13.087155202900158
15053,13.858763433139037
15054,12.9236695208074
15055,13.047407861586665
15056,13.300996886150232
15057,13.89736401695909
15058,12.759967970422226
15059,12.996856556959239
15060,12.974220538018635
15061,12.659887392420883
15062,13.3155501103882
15063,12.613695285794568
15064,13.267402996899204
15065,13.54851981324862
15066,12.746119130888136
15067,13.30513209349598
15068,13.919338347768912
15069,12.881548193995062
15070,13.208538378593023
15071,13.270013783280788
15072,13.222450847382923
15073,12.8795239495378
15074,12.784963380744774
15075,13.515738884995418
15076,14.078645470793429
15077,12.959687973086938
15078,12.31192644968166
15079,13.663106436375566
15080,13.093382141408679
15081,13.13257751384847
15082,13.367838654570749
15083,12.580896345427133
15084,13.254327238713898
15085,13.694519936223951
15086,13.09654471851732
15087,12.646568462557646
15088,13.063538639983063
15089,12.265730365087107
15090,12.858926155765507
15091,12.597790083657364
15092,12.433409451840882
15093,13.028679275752477
15094,12.6036784967786
15095,12.423329311906487
15096,13.207124798100093
15097,13.469448142495583
15098,13.066445107881188
15099,12.315112153801328
15100,13.106052775558647
15101,12.126771927230022
15102,13.040457272323327
15103,13.523828814331072
15104,13.057429714034983
15105,12.640476556156763
15106,13.05779944815987
15107,13.1711929412321
15108,12.819416428101427
15109,12.672433240063608
15110,12.442374458928102
15111,13.074635282896148
15112,12.981522448166096
15113,12.847535456025165
15114,12.30369355024291
15115,12.923922479840186
15116,12.969322946857604
15117,12.630259411401617
15118,12.959982351620969
15119,13.323771768684034
15120,13.059149635430064
15121,12.40152025660377
15122,12.565581432256666
15123,13.509269418116068
15124,13.103329442735951
15125,13.27792719331218
15126,13.007854343843233
15127,13.713655149697656
15128,13.07192004230774
15129,12.395363997098245
15130,12.329011109004245
15131,12.309133585568249
15132,13.394264782419436
15133,13.878784939068105
15134,13.263620372040423
15135,13.351554421724671
15136,12.385163640479446
15137,13.466342451202081
15138,12.584709331288828
15139,12.938160049589012
15140,13.362431031204752
15141,12.793680113707738
15142,12.941049607139044
15143,13.166654289538629
15144,13.352459342965824
15145,13.026038542715538
15146,13.159199180047152
15147,12.640206584668286
15148,12.441434467362756
15149,12.985035876888533
15150,12.950683623737497
15151,13.112560468820885
15152,12.644354423528036
15153,12.807231139858242
15154,13.72905143647859
15155,12.146684600953146
15156,12.884099396770738
15157,12.753326147261228
15158,12.790322748062083
15159,12.66938544031315
15160,13.179087490045632
15161,13.813700009162096
15162,13.064245336991288
15163,12.90278130048821
15164,13.089432195131975
15165,13.428452271141618
15166,13.80652631608514
15167,13.23682908807552
15168,13.536519954086362
15169,13.517513759566969
15170,12.066800258169224
15171,13.141116450242096
15172,12.291461717198743
15173,13.364138460737689
15174,12.206115769462562
15175,12.30027040151557
15176,13.259251890222473
15177,12.656205258790429
15178,12.928501561490073
15179,13.703617861284222
15180,13.439360144813536
15181,12.567203099588383
15182,13.576472838987561
15183,12.641822169399243
15184,12.976361716874884
15185,12.805526809981869
15186,13.927357506104508
15187,12.88319415573667
15188,13.097873060293505
15189,12.755195433955478
15190,13.410184100722814
15191,12.423923286854599
15192,13.098061969016662
15193,13.1612332816963
15194,12.420199805965959
15195,12.605715391667434
15196,13.248584871740718
15197,13.208942212021682
15198,13.01673538721333
15199,12.827757111084649
15200,12.479916656621725
15201,13.418690237351464
15202,12.951491949739205
15203,12.092951851479032
15204,12.17616443315138
15205,12.831477833974672
15206,14.39582478146739
15207,12.987539214295229
15208,12.668331185029215
15209,12.623219272561524
15210,12.710437917945685
15211,12.646577672248728
15212,13.478877833960036
15213,13.016075020818201
15214,12.747129174191068
15215,13.086118125888618
15216,12.294458957248333
15217,12.211026363054023
15218,12.978179070193502
15219,12.80538623617131
15220,12.70466620355557
15221,13.492402161553386
15222,12.494405777084667
15223,13.105186723091665
15224,13.24313428841109
15225,12.962533768640121
15226,12.244275833450118
15227,13.207224985934161
15228,13.071766092572513
15229,13.301783941879796
15230,12.859393253626518
15231,12.383203846295059
15232,13.129323744936434
15233,13.25472093226605
15234,14.170779712667853
15235,12.907629629893906
15236,12.856252681487009
15237,12.577169503576924
15238,13.238656170169488
15239,13.26640569943158
15240,12.925014923690709
15241,12.786205805505636
15242,13.113779982513867
15243,12.584753771672478
15244,13.435816348473354
15245,13.090129649670743
15246,13.248911536591569
15247,12.709258665611022
15248,13.33968136990787
15249,12.695562792381473
15250,14.369194744821327
15251,12.855548115097246
15252,13.437066395863761
15253,12.975168834116028
15254,12.956577179416447
15255,12.67705562407284
15256,12.64765515077909
15257,12.730761156940446
15258,13.174362114216223
15259,12.306650848341041
15260,13.085491880118587
15261,12.48413153225579
15262,13.023470500964814
15263,12.781860481902918
15264,13.063071748740724
15265,13.658115007601861
15266,12.907322101511896
15267,12.945588176680008
15268,12.960507336115596
15269,13.118453734207025
15270,13.641617597335301
15271,13.76393073136328
15272,12.58813871574042
15273,12.444119099775909
15274,13.304786616395711
15275,12.83937108518537
15276,13.263682908367278
15277,12.573889035868525
15278,13.97116707169243
15279,12.544491436599984
15280,13.356397786165202
15281,13.885522991800196
15282,12.897161647309938
15283,12.394945243059018
15284,13.84506909542393
15285,13.723740282272255
15286,13.12633225570556
15287,13.444394009961957
15288,13.503390455729335
15289,13.511796324140274
15290,12.944555588003071
15291,13.022498810620664
15292,13.015988713731875
15293,13.077475121298487
15294,13.545777651907228
15295,12.932076504180616
15296,12.303170927630758
15297,12.261798183371122
15298,13.718754019706392
15299,12.910089803932108
15300,12.587932948563362
15301,13.029378156743329
15302,12.139811125707736
15303,12.893949963048255
15304,13.602011017965609
15305,12.349408519293908
15306,13.197505544849228
15307,13.29634192941367
15308,13.15203333128374
15309,12.646392686808214
15310,12.93723360963569
15311,13.255459927837784
15312,13.07440694104423
15313,14.295340878635587
15314,12.404949202482767
15315,14.18012436967746
15316,12.747576473597618
15317,13.14602806832876
15318,13.108888303315858
15319,13.998402217622576
15320,13.231457602539635
15321,12.371035383126348
15322,13.444480220792913
15323,12.598611652697572
15324,13.034750663325768
15325,12.790273686407616
15326,13.40350965279704
15327,12.59744061300287
15328,13.529563714881386
15329,13.012081001674385
15330,13.572193629575887
15331,12.946111252857422
15332,13.075577380555634
15333,13.036423211006133
15334,12.57744537602433
15335,13.186387168083495
15336,12.78204646755709
15337,12.289300136489256
15338,13.25930110854805
15339,12.72862993649453
15340,12.673619294911271
15341,12.72099941291166
15342,12.291650369778447
15343,12.467201428786739
15344,13.442997598214065
15345,12.21682699932122
15346,13.000721360368592
15347,12.940627002887295
15348,14.075440933712011
15349,12.536512223507911
15350,12.776205288390008
15351,12.935694140476821
15352,14.27270367377419
15353,12.828146407606324
15354,12.61205953447948
15355,13.297278811650079
15356,13.516601676783026
15357,13.525538581973612
15358,13.770919511029627
15359,12.728247677517505
15360,13.205566829876664
15361,12.459475390128725
15362,13.127840327562131
15363,13.092791031143006
15364,13.125023808679984
15365,13.02365978926619
15366,13.24670806633098
15367,12.954700100645875
15368,13.054209281865043
15369,12.973696768490928
15370,12.966619907846223
15371,12.713369527999724
15372,12.344323662648161
15373,12.756845918579355
15374,12.878802756962566
15375,13.77509232936587
15376,13.146382878453682
15377,12.983440052391787
15378,13.27604903851987
15379,12.645336832229004
15380,13.169037202921926
15381,13.453416473903845
15382,13.309190659529694
15383,13.436707201541308
15384,12.67945120575569
15385,14.36619481400869
15386,13.08000930651644
15387,13.30173853473373
15388,12.981296165520195
15389,12.834982912803042
15390,12.968861852325395
15391,12.597031403919003
15392,12.55442813567729
15393,12.79079877188883
15394,12.94518719937245
15395,12.432238889688309
15396,12.519118336188665
15397,13.251348717180367
15398,12.33533642761562
15399,13.147288030184356
15400,13.534727472238755
15401,12.998899920601737
15402,13.64993457879778
15403,12.463284213729901
15404,13.498529580466117
15405,12.884524255192304
15406,13.710721148586899
15407,12.757037159473343
15408,13.131233869557578
15409,13.271838349875466
15410,12.550789488389947
15411,13.091710669017147
15412,12.639254694832742
15413,12.413866026876473
15414,12.667972428389193
15415,13.205435178184425
15416,14.032448292955793
15417,12.988047614825177
15418,12.899821460470092
15419,13.065395582714956
15420,13.231250839577969
15421,13.41471344208834
15422,13.572262082532443
15423,12.896706731397323
15424,13.092878479760035
15425,14.018727554562847
15426,12.709139741426508
15427,13.343059921578593
15428,13.323314914436432
15429,13.52638574671903
15430,12.967021418013315
15431,12.7486395065627
15432,12.274092969722593
15433,13.081950467386664
15434,12.804832798539163
15435,13.540277918740307
15436,13.07337535146772
15437,13.89058831712205
15438,13.288990636197749
15439,13.184842852544763
15440,13.435269501435556
15441,13.354764771422676
15442,13.16923789461012
15443,12.859562451625827
15444,13.012021383354469
15445,13.07826068770281
15446,13.033661475715128
15447,12.90592611070107
15448,12.39422901479749
15449,12.290175603702245
15450,12.650599279372646
15451,13.23089773818802
15452,12.53589004133554
15453,13.236168965060095
15454,13.668896348770751
15455,14.06594125179234
15456,12.981208008688586
15457,13.137994540755233
15458,12.69702977925901
15459,13.781003697960767
15460,13.247898098477915
15461,12.928256168237374
15462,13.223205384053974
15463,12.104498233345273
15464,12.50552513060125
15465,13.519556512250011
15466,12.15825434046525
15467,13.05947397482441
15468,12.755032229813386
15469,12.395277033456269
15470,13.083036679278155
15471,13.373013792149195
15472,12.695041814843167
15473,13.273686415239345
