id,price
15035,510073.4342211084
15036,445045.5220769912
15037,1291842.4137021233
15038,330904.99854461144
15039,314132.92290944775
15040,308446.85862334387
15041,434410.59070174216
15042,677039.574995787
15043,286981.72997619567
15044,467854.4777088155
15045,674504.9154027221
15046,224957.6411442307
15047,548303.3277572788
15048,540638.7423518063
15049,862665.2631340829
15050,223548.24120929485
15051,447032.09306243714
15052,458618.38347468537
15053,1075716.0914080453
15054,408273.2999754967
15055,494121.6265501554
15056,585123.3996379293
15057,1194337.0493028872
15058,360385.7826313963
15059,461551.66821186186
15060,447494.19359758205
15061,365505.68811999506
15062,628676.809911063
15063,298438.8302020351
15064,592244.5440344246
15065,837776.8346001877
15066,320001.9436003459
15067,632476.3847399391
15068,1103187.4322183605
15069,418048.47394898493
15070,546031.6695474955
15071,598576.34006728
15072,544018.246234013
15073,381131.7585029953
15074,372258.3257723119
15075,746821.1532542484
15076,1271727.949711925
15077,428734.0300241879
15078,216260.04191009834
15079,818755.0770138175
15080,469834.69978760654
15081,502499.0340828831
15082,629693.6255457307
15083,287827.6627472316
15084,570273.4477614779
15085,991630.6658861435
15086,540905.038170345
15087,329312.88390414824
15088,472196.02672764007
15089,211432.68861636976
15090,420076.0822194603
15091,282652.07617923996
15092,234522.49375671954
15093,473249.73886356724
15094,316107.86230833875
15095,257165.36704068253
15096,537522.7031218796
15097,785753.1626740341
15098,511332.3878426815
15099,228683.40556909435
15100,511578.8962891079
15101,181614.96994001963
15102,457751.2733602585
15103,744162.2310526689
15104,483960.7224918684
15105,313410.5569763066
15106,505517.6191961909
15107,533025.4784700432
15108,403561.56927136163
15109,348836.61730836245
15110,263141.31209022045
15111,504240.5424707755
15112,489845.7125937796
15113,420678.54272601835
15114,229381.36715512606
15115,423131.45718036237
15116,441115.77825543896
15117,320766.6540540795
15118,443944.4192348034
15119,619135.3102796064
15120,462985.0890902392
15121,247614.5187214425
15122,294700.3458357161
15123,730651.9393435866
15124,509523.66526775464
15125,573359.1405634107
15126,416252.35074044426
15127,877271.7218041475
15128,486414.4296204275
15129,235893.304839345
15130,226299.68739261426
15131,225851.89732473085
15132,710610.1115988352
15133,1090554.4416959176
15134,552429.7023917456
15135,634164.4002145154
15136,249903.89375685615
15137,704841.2008891834
15138,267783.7072520404
15139,429401.3761859065
15140,664841.714272349
15141,355950.04560167686
15142,425757.222781039
15143,564409.6160139907
15144,594491.1242740023
15145,457339.0099475468
15146,510779.6379440837
15147,295799.2952102026
15148,255971.89488541023
15149,539515.0328705817
15150,446021.5149436127
15151,478639.3845088347
15152,299979.05114091525
15153,369589.0951750131
15154,895212.8683868132
15155,205133.1744769218
15156,387953.2975341737
15157,373764.41370744165
15158,365605.0832054763
15159,302456.6803673625
15160,531448.236596575
15161,1078307.265131446
15162,498284.0666182523
15163,387786.6334008084
15164,495903.1613139207
15165,687303.9388390708
15166,1067519.956566836
15167,591745.9038753157
15168,795186.4944705087
15169,731054.6131011398
15170,184019.50685354383
15171,495799.410215641
15172,260204.2670794213
15173,659603.9148204405
15174,215126.98455806432
15175,209497.91486443285
15176,608680.8090547535
15177,308086.0700305775
15178,432495.6426470941
15179,885062.1203706799
15180,704575.5420092262
15181,336979.3031677813
15182,802036.4832554171
15183,301838.174870606
15184,449379.84385136276
15185,367151.45002432656
15186,1116800.9756872407
15187,413699.4001928768
15188,476439.31058983214
15189,371766.8687709008
15190,660051.564228717
15191,245159.40234384552
15192,493004.2608962693
15193,507196.18495825835
15194,248298.49832381873
15195,292384.303985015
15196,579123.0251676296
15197,535865.6262237846
15198,477263.45578030444
15199,359887.5736019734
15200,259306.53220297553
15201,656151.8052498752
15202,440242.95845140395
